Team,PIN,Combination
1,3535,BDCA
2,3834,ABCD
3,4094,BADC
4,5236,CABD
5,3169,BACD
6,4751,BDAC
7,8934,CBDA
8,9787,CABD
9,0197,CBAD
10,7605,BCAD
11,2526,DABC
12,9136,DACB
13,8796,ACBD
14,4249,BDAC
15,8073,DABC
16,4187,CBAD
17,3599,ADCB
18,5878,ACDB
19,4799,ABCD
20,7850,ACBD
21,8451,BCDA
22,1140,ACBD
23,2803,ACDB
24,8057,CDAB
25,5250,DBAC
26,1408,ACDB
27,7044,BCDA
28,1810,DBCA
29,5172,CADB
30,4763,DCAB
31,8215,DBCA
32,9557,DBAC
33,9815,ADCB
34,0410,BDCA
35,2026,DACB
36,5925,BCDA
37,5214,ABDC
38,8092,CADB
39,3204,BACD
40,6048,BADC
41,5139,BDCA
42,1608,CBDA
43,8710,DCBA
44,5348,ADBC
45,4081,DBAC
46,8804,BCAD
47,2787,CDBA
48,2563,ABDC
49,9292,CDAB
50,9079,BADC
51,1737,CDBA
52,6731,CABD
53,1456,DCBA
54,7825,ADBC
55,6236,DCAB
